seq_ID,index,MACS_ct,FACS1_ct,FACS2_ct,MACS_hasread,FACS1_hasread,FACS2_hasread,MACS_normct,MACS_logct,FACS1_normct,FACS1_logct,FACS2_normct,FACS2_logct,FACS1_MACS_logratio,FACS2_MACS_logratio,FACS2_FACS1_logratio,FACS1_MACS_enriched,FACS1_MACS_split,FACS2_MACS_enriched,FACS2_MACS_split,FACS2_FACS1_enriched,FACS2_FACS1_split
AT110/fil5_filabund1_2170,2170,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2171,2171,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2172,2172,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2175,2175,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2176,2176,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2177,2177,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2178,2178,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2179,2179,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2182,2182,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2184,2184,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2187,2187,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2188,2188,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2189,2189,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2190,2190,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2191,2191,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2193,2193,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2194,2194,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2195,2195,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_2196,2196,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2201,2201,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2206,2206,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_2208,2208,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2210,2210,23,0,0,True,False,False,169.02443505419805,2.2279494930284813,1.0,0.0,1.0,0.0,-2.2279494930284813,-2.2279494930284813,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2236,2236,22,13,6645,True,True,True,161.67554657358073,2.208644337833095,86.45513975805862,1.936790817184385,23272.429263372454,4.366841718938324,-0.2718535206487098,2.158197381105229,2.4300509017539387,0.0,train,1.0,train,1.0,train
AT110/fil5_filabund1_2232,2232,22,2,12,True,False,True,161.67554657358073,2.208644337833095,13.300790732009018,1.1238774605415294,42.02696029502926,1.6235279797071978,-1.0847668772915655,-0.5851163581258971,0.4996505191656684,0.0,train,0.0,train,1.0,train
AT110/fil5_filabund1_2237,2237,22,2,0,True,False,False,161.67554657358073,2.208644337833095,13.300790732009018,1.1238774605415294,1.0,0.0,-1.0847668772915655,-2.208644337833095,-1.1238774605415294,0.0,train,0.0,train,,
AT110/fil5_filabund1_2280,2280,22,1,1,True,False,False,161.67554657358073,2.208644337833095,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.3857968729555468,-1.664297604173522,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_2234,2234,22,1,0,True,False,False,161.67554657358073,2.208644337833095,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3857968729555468,-2.208644337833095,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_2244,2244,22,1,0,True,False,False,161.67554657358073,2.208644337833095,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3857968729555468,-2.208644337833095,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2256,2256,22,1,0,True,False,False,161.67554657358073,2.208644337833095,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3857968729555468,-2.208644337833095,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2261,2261,22,1,0,True,False,False,161.67554657358073,2.208644337833095,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3857968729555468,-2.208644337833095,-0.8228474648775481,0.0,test,0.0,test,,
AT110/fil5_filabund1_2264,2264,22,1,0,True,False,False,161.67554657358073,2.208644337833095,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3857968729555468,-2.208644337833095,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_2269,2269,22,1,0,True,False,False,161.67554657358073,2.208644337833095,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3857968729555468,-2.208644337833095,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2278,2278,22,1,0,True,False,False,161.67554657358073,2.208644337833095,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3857968729555468,-2.208644337833095,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2282,2282,22,1,0,True,False,False,161.67554657358073,2.208644337833095,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3857968729555468,-2.208644337833095,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2213,2213,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2215,2215,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_2250,2250,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_2252,2252,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_2253,2253,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_2262,2262,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2263,2263,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_2265,2265,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2271,2271,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2283,2283,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_2285,2285,22,0,1,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.208644337833095,-1.664297604173522,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2211,2211,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2212,2212,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2216,2216,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2217,2217,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2218,2218,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2219,2219,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_2220,2220,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2221,2221,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2222,2222,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2224,2224,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_2225,2225,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2226,2226,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2227,2227,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2228,2228,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2229,2229,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2230,2230,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2231,2231,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2233,2233,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2238,2238,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2239,2239,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2240,2240,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2241,2241,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2242,2242,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2243,2243,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_2246,2246,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2247,2247,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2248,2248,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_2249,2249,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2254,2254,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2255,2255,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2257,2257,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2258,2258,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2259,2259,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2260,2260,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2268,2268,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2270,2270,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2272,2272,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2273,2273,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2274,2274,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2275,2275,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2276,2276,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2277,2277,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2279,2279,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_2281,2281,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2284,2284,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2286,2286,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2287,2287,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2289,2289,22,0,0,True,False,False,161.67554657358073,2.208644337833095,1.0,0.0,1.0,0.0,-2.208644337833095,-2.208644337833095,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2348,2348,21,2,0,True,False,False,154.32665809296344,2.188440951744808,13.300790732009018,1.1238774605415294,1.0,0.0,-1.0645634912032784,-2.188440951744808,-1.1238774605415294,0.0,test,0.0,train,,
AT110/fil5_filabund1_2303,2303,21,1,1,True,False,False,154.32665809296344,2.188440951744808,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.3655934868672597,-1.644094218085235,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_2346,2346,21,1,1,True,False,False,154.32665809296344,2.188440951744808,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.3655934868672597,-1.644094218085235,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_2302,2302,21,1,0,True,False,False,154.32665809296344,2.188440951744808,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3655934868672597,-2.188440951744808,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2305,2305,21,1,0,True,False,False,154.32665809296344,2.188440951744808,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3655934868672597,-2.188440951744808,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2321,2321,21,1,0,True,False,False,154.32665809296344,2.188440951744808,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3655934868672597,-2.188440951744808,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2324,2324,21,1,0,True,False,False,154.32665809296344,2.188440951744808,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3655934868672597,-2.188440951744808,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2335,2335,21,1,0,True,False,False,154.32665809296344,2.188440951744808,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3655934868672597,-2.188440951744808,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_2337,2337,21,1,0,True,False,False,154.32665809296344,2.188440951744808,6.650395366004509,0.8228474648775481,1.0,0.0,-1.3655934868672597,-2.188440951744808,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_2294,2294,21,0,1,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.188440951744808,-1.644094218085235,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_2295,2295,21,0,1,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.188440951744808,-1.644094218085235,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2311,2311,21,0,1,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.188440951744808,-1.644094218085235,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2314,2314,21,0,1,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.188440951744808,-1.644094218085235,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_2320,2320,21,0,1,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.188440951744808,-1.644094218085235,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_2338,2338,21,0,1,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.188440951744808,-1.644094218085235,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2339,2339,21,0,1,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.188440951744808,-1.644094218085235,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_2350,2350,21,0,1,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.188440951744808,-1.644094218085235,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_2291,2291,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2292,2292,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2293,2293,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2296,2296,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_2297,2297,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2298,2298,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2299,2299,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2300,2300,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2301,2301,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2304,2304,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2308,2308,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2309,2309,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2310,2310,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2312,2312,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2313,2313,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2315,2315,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_2316,2316,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2317,2317,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2325,2325,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_2326,2326,21,0,0,True,False,False,154.32665809296344,2.188440951744808,1.0,0.0,1.0,0.0,-2.188440951744808,-2.188440951744808,0.0,0.0,test,0.0,train,,
